Country,Year,GDP,GDP Per Capita,GDP PPP,GDP PPP Per Capita,Access to electricity (% of population),Access to improved water source (% of population),Access to clean fuels and technologies for cooking (% of populat,Population,Life Expectancy,Child mortality (%),Health Percentage Expenditure,Total Health Expenditure,Adult Mortality,Hepatitis B Immunisation,Polio Immunisation (%),Measles Reported Cases per 1000 population,Average Body Mass Index,Diphtheria Immunisation (%),HIV/AIDS Deaths per 1000 population,Country Classification
Luxembourg,2008,55478574419,114293.8433,42362971851,87273.81547,100,100,100,485403,79.718,0.31,18961.3486,7.34,8,94,96,1,58.4,99,0.1,Developed Country
Luxembourg,2009,51241854460,103198.6693,40956687933,82484.83077,100,100,100,496536,80.032,0.3,2052.393076,8.11,76,95,96,0,58.8,99,0.1,Developed Country
Luxembourg,2010,53310829315,104965.3061,43402064573,85455.63916,100,100,100,507890,80.352,0.3,2267.252192,7.68,73,94,96,0,59.2,99,0.1,Developed Country
Luxembourg,2011,60116340087,115761.5077,47690524462,91834.05056,100,100,100,519312,80.664,0.29,17028.52798,7.34,72,95,96,6,59.6,99,0.1,Developed Country
Luxembourg,2012,56668247615,106749.0136,48646428611,91637.88344,100,100,100,530855,80.955,0.28,2284.58215,7.18,7,94,99,2,6.1,99,0.1,Developed Country
Luxembourg,2013,61647770355,113625.1329,51940075107,95732.54479,100,100,100,542554,81.215,0.28,15515.75234,7.1,68,94,99,0,6.5,99,0.1,Developed Country
Luxembourg,2014,65889138922,118823.6484,56353766041,101627.6763,100,100,100,554512,81.442,0.27,16255.16198,6.94,65,94,99,0,6.9,99,0.1,Developed Country
Luxembourg,2015,56916873709,100428.368,59096856502,104274.8919,100,100,100,566741,81.636,0.27,0,,63,94,99,0,61.3,99,0.1,Developed Country
Madagascar,2000,3877673540,245.9390659,21129589771,1340.131271,13.62473679,38,1.1,15766806,58.485,10.71,35.66125056,5.8,283,,58,35256,13.9,57,0.6,Least Developed Country
Madagascar,2001,4529575627,278.5557032,22892483473,1407.821032,14.8,38.8,1.11,16260933,59.129,10.13,42.56331585,5.17,276,,6,9357,14.3,6,0.7,Least Developed Country
Madagascar,2002,4397255919,262.2859481,20307351054,1211.285612,14.24195862,39.6,1.1,16765122,59.717,9.58,47.5262138,5.29,271,51,61,10795,14.7,62,0.7,Least Developed Country
Madagascar,2003,5474029447,316.7998965,22708431746,1314.210838,20.3,40.4,1.08,17279139,60.256,9.07,37.12894787,4.81,268,61,65,62233,15,66,0.7,Least Developed Country
Madagascar,2004,4363933269,245.1235876,24545713147,1378.740896,14.83404636,41.2,1.03,17802992,60.752,8.6,23.72796328,4.89,267,71,74,35558,15.4,78,0.6,Least Developed Country
Madagascar,2005,5039292481,274.8197023,26475305655,1443.840707,15.13582134,42.1,1.02,18336722,61.212,8.15,33.74786198,5.3,265,81,8,0,15.8,85,0.6,Least Developed Country
Madagascar,2006,5515883180,292.1507288,28646494115,1517.271824,15.44950294,43.1,1.03,18880265,61.65,7.73,38.41870375,5.11,263,82,83,2,16.3,85,0.6,Least Developed Country
Madagascar,2007,7342919710,377.8481567,31251748564,1608.13628,15.78115177,44,1.02,19433520,62.079,7.33,55.43034455,4.98,261,84,83,0,16.7,84,0.6,Least Developed Country
Madagascar,2008,9413004332,470.7331598,33998256557,1700.212405,16.13532257,45,0.99,19996476,62.509,6.94,6.448762615,4.5,259,77,77,3,17.1,77,0.5,Least Developed Country
Madagascar,2009,8550363143,415.6894034,32894438456,1599.215059,17.4,45.9,0.97,20569115,62.944,6.55,71.16601203,4.7,254,77,76,0,17.6,77,0.5,Least Developed Country
Madagascar,2010,8729936135,412.7309341,33483810079,1583.036118,16.90373993,46.9,0.96,21151640,63.388,6.18,76.60442169,4.86,248,7,7,1,18,7,0.5,Least Developed Country
Madagascar,2011,9892703724,454.9630874,34722812391,1596.893869,14.3,47.8,0.94,21743970,63.836,5.83,78.79967196,4.24,241,73,73,0,18.5,73,0.4,Least Developed Country
Madagascar,2012,9919780071,443.9047493,36454350986,1631.312329,17.73223686,48.7,0.96,22346641,64.28,5.5,59.97914461,3.46,235,7,71,2,19,7,0.4,Least Developed Country
Madagascar,2013,10601693641,461.7209205,37947397857,1652.670607,12.9,49.7,0.94,22961259,64.713,5.23,79.50882493,4.15,23,74,73,6,19.5,74,0.4,Least Developed Country
Madagascar,2014,10673521198,452.4615431,39956434989,1693.794381,18.59678078,50.6,0.92,23589897,65.133,4.99,5.339065673,3.4,225,73,73,3,2,73,0.3,Least Developed Country
Madagascar,2015,9744240315,402.0883118,41648643832,1718.5981,19.03506088,51.5,0.9,24234080,65.539,4.78,0,,22,69,71,3,2.5,69,0.3,Least Developed Country
Malawi,2000,1743505437,156.3857186,7839147334,703.1413056,4.8,62.5,1.75,11148751,45.09,17.19,13.76270195,6.7,588,,73,304,14.1,75,25.5,Least Developed Country
Malawi,2001,1716503013,150.1489558,7612544189,665.8977889,5.339164257,64.4,1.77,11432001,45.204,15.96,12.79760626,5.7,599,,86,150,14.4,9,25.1,Least Developed Country
Malawi,2002,3495748099,298.4333849,7864416860,671.3883488,5.628029823,66.2,1.83,11713663,45.517,14.64,3.885394742,4.82,67,64,79,92,14.8,64,24.7,Least Developed Country
Malawi,2003,3208837612,267.3990565,8467514908,705.6154817,6.2,68.1,1.91,12000183,46.052,13.37,4.375316094,6.35,613,84,85,167,15.2,84,24.2,Least Developed Country
Malawi,2004,3476094216,282.5670846,9166816575,745.1583511,6.9,70,1.94,12301837,46.823,12.26,58.13583343,7.82,615,89,94,1116,15.5,89,23.4,Least Developed Country
Malawi,2005,3655909085,289.5551689,9761329281,773.1164214,6.4811759,71.8,1.98,12625950,47.844,11.39,5.670640102,8.2,66,93,94,184,15.9,93,22.4,Least Developed Country
Malawi,2006,3998018328,308.1634757,10529393254,811.5956847,3.653227333,73.7,2.01,12973693,49.118,10.77,6.847033785,8.99,587,99,99,1,16.2,99,21.1,Least Developed Country
Malawi,2007,4432937711,332.2591444,11850217363,888.2017612,7.099361897,75.5,2.07,13341808,50.595,10.31,4.269511381,9.31,559,87,88,143,16.6,87,19.3,Least Developed Country
Malawi,2008,5321015681,387.6059753,13003654889,947.2429021,7.439959526,77.4,2.15,13727899,52.206,9.77,74.34482999,1.7,525,91,92,20,16.9,91,16.9,Least Developed Country
Malawi,2009,6191130294,438.2120429,14194002905,1004.660331,7.801584721,79.2,2.2,14128161,53.888,9.32,7.915071248,1.18,491,93,93,21,17.3,93,14.9,Least Developed Country
Malawi,2010,6959654135,478.6685897,15346473086,1055.494208,8.7,81,2.18,14539609,55.564,8.86,9.728005297,1.5,462,93,86,118712,17.6,93,13.7,Least Developed Country
Malawi,2011,8004003947,534.9512647,16427533196,1097.941695,7.6,82.9,2.25,14962118,57.161,8.31,13.77617463,11.67,441,97,97,26,18,97,11.2,Least Developed Country
Malawi,2012,6028489887,391.5618324,17058320129,1107.97019,7.4,84.7,2.33,15396010,58.629,7.59,82.76865922,12.6,42,96,95,11,18.4,96,8.3,Least Developed Country
Malawi,2013,5518887040,348.4302696,18260278597,1152.847259,9,86.5,2.35,15839287,59.931,7.04,55.83107625,1.96,394,89,89,1,18.8,89,6.3,Least Developed Country
Malawi,2014,6047817150,371.2697496,19666270582,1207.293669,11.9,88.4,2.43,16289550,61.042,6.57,59.48744893,11.38,377,91,87,3,19.2,91,5.1,Least Developed Country
Malawi,2015,6373213401,380.5970331,20433114172,1220.229442,10.8,90.2,2.49,16745305,61.953,6.17,0,,365,88,88,0,19.6,88,4.8,Least Developed Country
Malaysia,2000,93789716614,4043.662051,3.01E+11,12977.35318,97.00534058,94.1,94.53,23194252,72.594,1.02,23.37167228,3.4,149,97,98,6187,26,98,0.1,Developing Country
Malaysia,2001,92783931709,3913.428726,3.09E+11,13032.96222,97.21986389,94.4,94.99,23709115,72.782,0.95,210.2417002,3.4,144,95,95,2198,27,96,0.1,Developing Country
Malaysia,2002,1.01E+11,4172.107101,3.31E+11,13672.94505,97.42203522,94.8,95.28,24208391,72.976,0.89,216.7029481,3.4,14,95,94,408,27.9,94,0.1,Developing Country
Malaysia,2003,1.10E+11,4453.653881,3.57E+11,14454.13123,97.61792755,95.1,95.58,24698821,73.17,0.85,264.2496129,3.95,138,95,96,632,28.8,96,0.1,Developing Country
Malaysia,2004,1.25E+11,4962.15917,3.91E+11,15521.63388,97.813591,95.4,95.87,25190647,73.364,0.83,315.6639322,3.74,137,94,95,5729,29.8,95,0.1,Developing Country
Malaysia,2005,1.44E+11,5605.159705,4.25E+11,16543.00607,98.0240097,95.7,96.03,25690615,73.555,0.82,297.5913833,3.29,135,96,96,1407,3.7,96,0.1,Developing Country
Malaysia,2006,1.63E+11,6220.910089,4.62E+11,17632.27277,98.2416687,96.1,96.32,26201954,73.744,0.8,365.9113978,3.65,134,95,95,564,31.6,95,0.1,Developing Country
Malaysia,2007,1.94E+11,7260.37932,5.04E+11,18862.01638,98.47579956,96.4,96.34,26720367,73.931,0.79,409.9812523,3.61,133,96,97,394,32.5,97,0.1,Developing Country
Malaysia,2008,2.31E+11,8481.420714,5.39E+11,19789.98167,98.72924805,96.7,96.46,27236003,74.118,0.78,438.4519214,3.47,132,97,97,334,33.4,97,0.1,Developing Country
Malaysia,2009,2.02E+11,7283.206174,5.35E+11,19289.67972,99.3,97,96.43,27735038,74.305,0.78,431.5452472,3.97,131,96,97,153,34.4,97,0.1,Developing Country
Malaysia,2010,2.55E+11,9039.979682,5.81E+11,20596.97332,99.28923035,97.3,96.47,28208028,74.493,0.77,65.56659662,3.99,131,96,96,73,35.3,96,0.1,Developing Country
Malaysia,2011,2.98E+11,10401.04692,6.25E+11,21814.27625,99.56734467,97.7,96.56,28650962,74.683,0.76,9.23002632,3.89,13,96,96,1569,36.3,96,0.1,Developing Country
Malaysia,2012,3.14E+11,10802.18654,6.72E+11,23118.05527,99.8,97.9,96.62,29068189,74.877,0.75,101.609245,4.1,129,97,97,1868,37.4,97,0.1,Developing Country
Malaysia,2013,3.23E+11,10960.69917,7.15E+11,24262.84802,99.92913818,98,96.49,29468923,75.072,0.74,110.6779711,4.2,128,96,97,195,38.5,97,0.1,Developing Country
Malaysia,2014,3.38E+11,11316.98727,7.73E+11,25881.749,99.98512268,98.2,96.38,29866606,75.268,0.75,721.3655432,4.17,126,96,97,221,39.5,97,0.1,Developing Country
Malaysia,2015,2.97E+11,9811.381963,8.21E+11,27121.69896,99.99858856,98.2,96.3,30270965,75.461,0.76,0,,123,99,99,1318,4.6,99,0.1,Developing Country
Maldives,2000,624332676.2,2234.579866,2179441435,7800.546303,83.8,95.2,32.18,279396,70.173,4.38,300.1621026,8,139,96,98,20,15.2,98,0.1,Developing Country
Maldives,2001,870188856.6,3039.334623,2139411423,7472.386209,86.63990021,95.5,38.56,286309,70.964,3.86,41.30688803,5.84,129,98,97,0,15.6,98,0.1,Developing Country
Maldives,2002,897028200.7,3049.197616,2331212181,7924.306749,87.7772522,95.9,45.18,294185,71.708,3.38,4.299053392,5.78,124,98,98,926,16.2,98,0.1,Developing Country
Maldives,2003,1052114103,3475.983306,2701000633,8923.588309,88.90831757,96.2,51.9,302681,72.399,2.96,491.4978908,5.9,112,98,98,75,16.7,98,0.1,Developing Country
Maldives,2004,1226829563,3941.431137,2941076579,9448.786658,90.03916168,96.6,58.33,311265,73.034,2.87,611.9093566,5.89,16,97,96,37,17.3,96,0.1,Developing Country
Maldives,2005,1163347878,3639.966577,2634526005,8243.094595,91.17584991,96.9,64.78,319604,73.612,2.26,620.9518909,9.52,93,98,98,1395,18,98,0.1,Developing Country
Maldives,2006,1575210011,4809.963116,3422983928,10452.21039,92.32444,97.2,69.74,327489,74.138,2,659.8499118,7.37,88,98,98,47,18.7,98,0.1,Developing Country
Maldives,2007,1868400184,5574.451875,3786072228,11295.90845,93.49100494,97.5,74.19,335172,74.621,1.78,6.491488598,6.64,82,98,98,20,19.5,98,0.1,Developing Country
Maldives,2008,2271619731,6614.159148,4225823254,12304.11373,94.68008423,97.8,78.36,343448,75.073,1.6,1077.712092,9.3,81,98,98,0,2.3,98,0.1,Developing Country
Maldives,2009,2345248420,6636.412416,3950231941,11178.07737,99.9,98.1,81.46,353391,75.499,1.44,100.503021,9.22,75,98,98,6,21.2,98,0.1,Developing Country
Maldives,2010,2588147748,7076.662423,4286595636,11720.65632,97.11832428,98.3,84.43,365730,75.905,1.31,91.13971812,7.93,73,97,97,0,22.1,96,0.1,Developing Country
Maldives,2011,2774337177,7291.42764,4751030618,12486.51255,98.25430298,98.6,86.7,380493,76.293,1.19,1079.893546,8.11,67,96,96,0,23.1,96,0.1,Developing Country
Maldives,2012,2886126978,7265.613656,4964043673,12496.61701,99.1618042,98.6,88.63,397231,76.664,1.08,1259.940376,9.16,65,99,99,0,24.1,99,0.1,Developing Country
Maldives,2013,3295003453,7928.457364,5418937041,13039.07929,99.71151733,98.6,90.45,415592,77.018,1,1626.591186,11.16,64,99,99,0,25.1,99,0.1,Developing Country
Maldives,2014,3697377095,8499.365762,5926159630,13622.79177,100,98.6,91.71,435018,77.36,0.93,2051.748615,13.73,62,99,99,0,26.2,99,0.1,Developing Country
Maldives,2015,4109415766,9033.390412,6162301439,13546.08,99.99401093,98.6,92.88,454914,77.691,0.88,0,,61,99,99,0,27.4,99,0.1,Developing Country
Mali,2000,2954130376,269.8711377,12767673703,1166.375952,10.28409481,46.6,1.3,10946448,48.069,21.95,23.94507124,6.29,37,,53,1578,15.6,43,2.5,Least Developed Country
Mali,2001,3465306915,307.4369205,15053972240,1335.566222,10.8,48.6,1.28,11271603,48.758,21.12,4.395885717,6.39,34,,56,4464,16.1,49,2.4,Least Developed Country
Mali,2002,3889759028,334.8365206,15767109870,1357.257396,13.26835442,50.6,1.25,11616890,49.54,20.18,3.67646576,6.32,31,,65,717,16.5,61,2.3,Least Developed Country
Mali,2003,4703503289,392.524759,17524430970,1462.478629,14.7480278,52.7,1.24,11982692,50.373,19.17,6.660451777,6.25,299,79,67,232,17,63,2.2,Least Developed Country
Mali,2004,5444477790,440.1684418,18276966707,1477.633717,16.22747993,54.7,1.17,12369078,51.224,18.14,57.11644801,6.28,296,73,7,172,17.5,69,2,Least Developed Country
Mali,2005,6245028269,488.8281374,20077843591,1571.588544,17.71277428,56.7,1.18,12775509,52.057,17.13,60.21211141,6.34,29,83,78,33,18,77,1.9,Least Developed Country
Mali,2006,6899799785,522.5783724,21649834107,1639.719328,16.6,58.7,1.17,13203378,52.839,16.24,67.70920683,6.56,288,9,79,128,18.5,78,1.8,Least Developed Country
Mali,2007,8145689261,596.6901888,23008089268,1685.394653,20.72514153,60.8,1.13,13651455,53.553,15.46,81.8405007,6.97,282,74,76,2,19,74,1.7,Least Developed Country
Mali,2008,9750823203,690.8824398,24575253760,1741.249013,22.26283073,62.8,1.09,14113578,54.193,14.77,102.1413744,6.74,278,74,74,98,19.6,74,1.6,Least Developed Country
Mali,2009,10181020374,698.2183825,25921261677,1777.690323,24.03089583,64.8,1.09,14581427,54.756,14.15,84.63438925,6.85,276,71,77,2939,2.2,73,1.6,Least Developed Country
Mali,2010,10678748758,709.5819646,27642895641,1836.816339,25.39828682,66.9,1.02,15049352,55.251,13.57,9.585584394,6.35,273,72,77,1719,2.7,73,1.5,Least Developed Country
Mali,2011,12978109233,836.5098094,29134739169,1877.892586,26.99004555,68.9,1.05,15514593,55.701,13.07,101.8113996,6.59,271,66,72,24,21.3,66,1.5,Least Developed Country
Mali,2012,12442742447,778.6694625,29445208708,1842.687409,25.6,70.9,1,15979492,56.135,12.59,96.5465827,6.47,27,66,72,341,21.9,66,1.5,Least Developed Country
Mali,2013,13246403979,805.2596685,30652146179,1863.368889,30.20660782,73,1,16449854,56.578,12.16,36.86104319,6.58,275,69,7,221,22.5,69,1.6,Least Developed Country
Mali,2014,14345823063,847.1502669,33431836099,1974.218471,31.82540131,75,0.97,16934213,57.036,11.77,46.56231672,6.86,272,73,74,290,23.2,73,1.6,Least Developed Country
Mali,2015,13099491023,751.1704966,35804053416,2053.129281,37.6,77,0.93,17438772,57.509,11.37,0,,266,64,66,215,23.8,64,1.5,Least Developed Country
Malta,2000,4345513556,11039.05651,7577717669,19249.93502,100,100,100,393649,79.05,0.77,134.3547253,6.83,8,,94,2,62.3,94,0.1,Developed Country
Malta,2001,4368198457,11021.78636,7711737803,19458.16504,100,100,100,396324,79.217,0.75,130.0150391,7.11,79,,95,2,62.8,95,0.1,Developed Country
Malta,2002,4722415366,11843.93902,8141793442,20419.82705,100,100,100,398720,79.38,0.73,1552.740429,7.86,75,,95,7,63.4,95,0.1,Developed Country
Malta,2003,5487742007,13689.98999,8345352006,20818.72385,100,100,100,400858,79.539,0.71,1678.392773,8.6,71,89,94,4,63.9,94,0.1,Developed Country
Malta,2004,6086229523,15109.05497,8587594280,21318.68894,100,100,100,402820,79.697,0.7,203.3157499,8.46,69,85,89,4,64.5,89,0.1,Developed Country
Malta,2005,6407915548,15835.34667,8978232494,22187.15633,100,100,100,404659,79.861,0.69,2247.035692,8.83,67,85,94,6,65,92,0.1,Developed Country
Malta,2006,6774157900,16671.5672,9412863721,23165.56425,100,100,100,406330,80.036,0.68,2380.699796,8.93,66,86,83,1,65.6,85,0.1,Developed Country
Malta,2007,7902403564,19375.5696,10124662345,24824.23207,100,100,100,407854,80.225,0.68,2578.888314,8.36,65,82,76,2,66.1,74,0.1,Developed Country
Malta,2008,8979649423,21928.70067,10722939001,26185.89085,100,100,100,409493,80.428,0.67,2655.573684,8.15,64,86,72,1,66.6,72,0.1,Developed Country
Malta,2009,8509222095,20675.58259,10781945916,26197.81348,100,100,100,411559,80.644,0.67,335.5180568,8.33,63,86,73,1,67.1,73,0.1,Developed Country
Malta,2010,8735766565,21087.79469,11527097116,27825.95615,100,100,100,414257,80.868,0.67,278.0687051,8.3,62,75,76,0,67.6,76,0.1,Developed Country
Malta,2011,9533808656,22823.44311,11899362308,28486.45578,100,100,100,417720,81.094,0.66,3601.287457,9.6,59,82,96,3,68,96,0.1,Developed Country
Malta,2012,9251008532,21931.74762,12364435233,29312.87676,100,100,100,421809,81.314,0.66,343.123395,9.95,58,93,99,0,68.4,99,0.1,Developed Country
Malta,2013,10155410842,23830.93706,13239168682,31067.35911,100,100,100,426144,81.522,0.66,374.2947283,9.89,57,94,99,0,68.8,99,0.1,Developed Country
Malta,2014,11168303641,25961.32788,14510374273,33730.15243,100,100,100,430190,81.716,0.66,409.6000248,9.75,55,9,99,0,69.2,99,0.1,Developed Country
Malta,2015,10425479094,24046.27535,16108943985,37155.13687,100,100,100,433559,81.896,0.66,0,,54,95,97,2,69.6,97,0.1,Developed Country
Marshall Islands,2013,190784044.8,3351.027432,195046900.9,3425.902392,88.27254486,94.6,62.6,56933,72.247,3.75,,,,,,,,,,
Mauritania,2000,1293653192,491.8427613,5931408025,2255.102155,18.65601158,42,29.04,2630217,60.706,11.38,8.594570232,5.26,23,,58,0,21.1,51,1.1,Least Developed Country
Mauritania,2001,1295541845,479.4032889,6183272439,2288.062833,22.2,43.3,30.08,2702405,60.788,11.36,28.782245,4.34,229,,75,1398,21.7,75,1.2,Least Developed Country
Mauritania,2002,1324425653,476.7384483,6322846579,2275.963215,21.4166069,44.6,31.23,2778097,60.892,11.32,4.113190741,5.31,228,,91,883,22.3,89,1.2,Least Developed Country
Mauritania,2003,1563075954,547.0752162,6825283389,2388.843214,22.78444862,45.8,32.34,2857150,61.018,11.25,29.65370899,4.53,226,,75,3611,22.9,76,1.3,Least Developed Country
Mauritania,2004,1833444117,623.7804243,7411873390,2521.69209,24.15206909,47,33.48,2939246,61.17,11.15,5.00378288,4.7,224,,68,5039,23.6,7,1.3,Least Developed Country
Mauritania,2005,2184448012,722.3230794,8328259408,2753.873724,18.2,48.3,34.51,3024198,61.349,11,55.12187071,4.21,223,42,71,127,24.2,71,1.3,Least Developed Country
Mauritania,2006,3040718633,977.1235631,10199312956,3277.511082,26.91089821,49.5,35.61,3111908,61.552,10.8,55.79836969,3.21,221,68,68,22,24.8,68,1.3,Least Developed Country
Mauritania,2007,3356751825,1048.162138,10768415285,3362.490222,33.04054054,50.7,36.87,3202512,61.776,10.57,7.35400072,3.54,219,74,75,11,25.5,75,1.3,Least Developed Country
Mauritania,2008,4031047047,1222.923912,11096432604,3366.394044,30,51.9,37.75,3296237,62.015,10.31,61.76263795,3.23,217,74,73,4,26.1,74,1.3,Least Developed Country
Mauritania,2009,3662281055,1079.233931,11064510836,3260.589601,31.18697548,53.1,38.91,3393408,62.266,10.06,11.14504291,3.79,215,64,63,322,26.8,64,1.2,Least Developed Country
Mauritania,2010,4337800359,1241.428756,11727781034,3356.356543,32.65188217,54.3,40.08,3494200,62.527,9.79,8.353074798,3.28,214,64,52,1292,27.4,64,1.2,Least Developed Country
Mauritania,2011,5166343644,1435.635415,12535969842,3483.524037,34.13181305,55.5,41.31,3598646,62.799,9.5,79.27658464,2.87,212,75,73,234,28.1,75,1.2,Least Developed Country
Mauritania,2012,5231256889,1411.35283,13516792653,3646.726584,35.62375641,56.7,42.34,3706555,63.079,9.23,62.48419552,3.36,29,8,8,35,28.8,8,1.2,Least Developed Country
Mauritania,2013,5639823243,1477.361539,14591655212,3822.309543,37.12471008,57.9,43.35,3817497,63.366,8.95,8.88028118,3.63,28,8,8,62,29.4,8,1.1,Least Developed Country
Mauritania,2014,5372781148,1366.808962,15697313883,3993.319047,38.8,57.9,44.26,3930894,63.654,8.68,80.92679802,3.77,26,84,84,14,3.1,84,0.9,Least Developed Country
Mauritania,2015,4832551507,1194.312515,15934119320,3937.944188,39.5,57.9,45.66,4046304,63.936,8.41,0,,25,73,67,1,3.8,73,0.9,Least Developed Country
Mauritius,2000,4656532033,3929.075493,10655555592,8990.914707,99,99.2,87.35,1185147,71.2,1.85,336.3213326,3.78,177,88,88,0,25.3,88,0.1,Developing Country
Mauritius,2001,4604467283,3856.625228,11253800238,9425.995939,99.22132874,99.3,87.68,1193911,71.51,1.71,70.15536981,3.87,177,92,93,0,25.8,92,0.1,Developing Country
Mauritius,2002,4829992879,4018.948897,11616423097,9665.813586,99.4,99.3,88.69,1201805,71.806,1.61,369.6317105,4.24,179,88,88,0,26.4,88,0.1,Developing Country
Mauritius,2003,5795566927,4793.718178,12533258799,10366.70118,99.02339935,99.4,89.24,1208992,72.062,1.56,407.779262,4.15,174,97,99,777,26.9,99,0.1,Developing Country
Mauritius,2004,6550099156,5388.065784,13427983744,11045.76557,98.92108154,99.4,90.09,1215668,72.272,1.55,509.3899943,4.29,168,98,98,28,27.5,98,0.1,Developing Country
Mauritius,2005,6455763988,5282.906022,14092380885,11532.13221,98.82460022,99.5,90.43,1222010,72.446,1.57,479.9234077,4.47,168,97,97,7,28,97,0.1,Developing Country
Mauritius,2006,6995157275,5695.969327,15225266057,12397.52661,98.74002075,99.5,91.17,1228089,72.606,1.6,502.3844946,4.38,165,97,98,3,28.6,97,0.1,Developing Country
Mauritius,2007,8112400241,6574.654338,16529635707,13396.36086,98.67340851,99.6,91.43,1233890,72.777,1.61,582.5143743,4.24,161,97,96,13,29.1,97,0.1,Developing Country
Mauritius,2008,9951351940,8030.063005,17758924521,14330.24213,98.62932587,99.6,91.64,1239262,72.977,1.58,6.6489825,4.6,166,99,99,12,29.7,99,0.1,Developing Country
